"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2743","Test Case 21: Add review on product","ui","2026-04-13","passed","2026-04-13","Products Tests","","",""
"","5117","Test Case 12: Add Products in Cart","ui","2026-04-13","passed","2026-04-13","Cart Features Tests","","",""
"","2946","Test Case 6: Contact Us Form","ui","2026-04-13","passed","2026-04-13","","","",""
"","2090","Test Case 25: Verify Scroll Up using Arrow button and Scroll Down functionality","ui","2026-04-13","passed","2026-04-13","Scroll Tests","","",""
"","1158","Test Case 7: Verify Test Cases Page","ui","2026-04-13","passed","2026-04-13","","","",""
"","411","API 1: Get All Products List","api","2026-04-13","passed","2026-04-13","API - Products & Brands","","",""
"","4584","Test Case 4: Logout User","ui","2026-04-13","passed","2026-04-13","Authentication Tests","","",""
"","3059","Test Case 13: Verify Product quantity in Cart","ui","2026-04-13","passed","2026-04-13","Cart Features Tests","","",""
"","323","API 14: GET user account detail by email","api","2026-04-13","passed","2026-04-13","API - Account Management","","",""
"","516","API 11: POST To Create/Register User Account","api","2026-04-13","passed","2026-04-13","API - Account Management","","",""
"","2580","Test Case 9: Search Product","ui","2026-04-13","passed","2026-04-13","Products Tests","","",""
"","2741","Test Case 5: Register User with existing email","ui","2026-04-13","passed","2026-04-13","Authentication Tests","","",""
"","7348","Test Case 23: Verify address details in checkout page","ui","2026-04-13","passed","2026-04-13","Advanced Checkout Tests","","",""
"","2611","Test Case 11: Verify Subscription in Cart page","ui","2026-04-13","passed","2026-04-13","Subscription Tests","","",""
"","522","API 13: PUT METHOD To Update User Account","api","2026-04-13","passed","2026-04-13","API - Account Management","","",""
"","9245","Test Case 24: Download Invoice after purchase order","ui","2026-04-13","passed","2026-04-13","Advanced Checkout Tests","","",""
"","3414","Test Case 2: Login User with correct email and password","ui","2026-04-13","passed","2026-04-13","Authentication Tests","","",""
"","128","API 3: Get All Brands List","api","2026-04-13","passed","2026-04-13","API - Products & Brands","","",""
"","111","API 9: DELETE To Verify Login","api","2026-04-13","passed","2026-04-13","API - Login Verification","","",""
"","4002","Test Case 19: View & Cart Brand Products","ui","2026-04-13","passed","2026-04-13","Category & Brand Tests","","",""
"","2062","Test Case 26: Verify Scroll Up without Arrow button and Scroll Down functionality","ui","2026-04-13","passed","2026-04-13","Scroll Tests","","",""
"","1491","Test Case 10: Verify Subscription in home page","ui","2026-04-13","passed","2026-04-13","Subscription Tests","","",""
"","1975","Test Case 3: Login User with incorrect email and password","ui","2026-04-13","passed","2026-04-13","","","",""
"","119","API 10: POST To Verify Login with invalid details","api","2026-04-13","passed","2026-04-13","API - Login Verification","","",""
"","106","API 6: POST To Search Product without search_product parameter","api","2026-04-13","passed","2026-04-13","API - Products & Brands","","",""
"","3852","Test Case 17: Remove Products From Cart","ui","2026-04-13","passed","2026-04-13","Cart Features Tests","","",""
"","685","API 7: POST To Verify Login with valid details","api","2026-04-13","passed","2026-04-13","API - Login Verification","","",""
"","134","API 8: POST To Verify Login without email parameter","api","2026-04-13","passed","2026-04-13","API - Login Verification","","",""
"","10041","Test Case 14: Place Order: Register while Checkout","ui","2026-04-13","passed","2026-04-13","Checkout Tests","","",""
"","3404","Test Case 8: Verify All Products and product detail page","ui","2026-04-13","passed","2026-04-13","Products Tests","","",""
"","99","API 2: POST To All Products List","api","2026-04-13","passed","2026-04-13","API - Products & Brands","","",""
"","118","API 4: PUT To All Brands List","api","2026-04-13","passed","2026-04-13","API - Products & Brands","","",""
"","7831","Test Case 20: Search Products and Verify Cart After Login","ui","2026-04-13","passed","2026-04-13","","","",""
"","11300","Test Case 16: Place Order: Login before Checkout","ui","2026-04-13","passed","2026-04-13","Advanced Checkout Tests","","",""
"","8028","Test Case 22: Add to cart from Recommended items","ui","2026-04-13","passed","2026-04-13","Cart Features Tests","","",""
"","8709","Test Case 15: Place Order: Register before Checkout","ui","2026-04-13","passed","2026-04-13","Advanced Checkout Tests","","",""
"","5141","Test Case 1: Register User","ui","2026-04-13","passed","2026-04-13","Authentication Tests","","",""
"","3129","Test Case 18: View Category Products","ui","2026-04-13","passed","2026-04-13","Category & Brand Tests","","",""
"","286","API 12: DELETE METHOD To Delete User Account","api","2026-04-13","passed","2026-04-13","API - Account Management","","",""
"","141","API 5: POST To Search Product","api","2026-04-13","passed","2026-04-13","API - Products & Brands","","",""
